signal_bar,entry_bar,exit_bar,direction,entry_price,exit_price,outcome,pnl_pip,sl_pip,bars_held
10104,10105,10117,long,1849.51,1866.2138875,win,163.73887500000063,111.35925000000007,12
10118,10119,10127,long,1865.74,1854.604075,loss,-114.65925000000043,111.35925000000007,8
10149,10150,10168,long,1888.01,1904.7138875,win,163.73887500000063,111.35925000000007,18
10168,10169,10169,long,1905.12,1893.9840749999998,loss,-114.65925000000043,111.35925000000007,0
10176,10177,10182,long,1911.83,1900.6940749999999,loss,-114.65925000000043,111.35925000000007,5
10203,10204,10205,long,1912.13,1928.8338875000002,win,163.73887500000063,111.35925000000007,1
10212,10213,10215,long,1967.21,1956.074075,loss,-114.65925000000043,111.35925000000007,2
10306,10307,10309,long,1964.84,1981.5438875,win,163.73887500000063,111.35925000000007,2
10315,10316,10317,long,1997.17,1986.034075,loss,-114.65925000000043,111.35925000000007,1
10325,10326,10326,long,1997.82,1986.684075,loss,-114.65925000000043,111.35925000000007,0
10328,10329,10335,long,2005.05,2021.7538875,win,163.73887500000063,111.35925000000007,6
10392,10393,10396,short,1935.9,1919.1961125,win,163.73887500000063,111.35925000000007,3
10406,10407,10410,short,1908.78,1919.915925,loss,-114.65925000000043,111.35925000000007,3
10494,10495,10497,short,1897.2,1908.335925,loss,-114.65925000000043,111.35925000000007,2
10589,10590,10598,long,1943.42,1960.1238875000001,win,163.73887500000063,111.35925000000007,8
10598,10599,10600,long,1963.13,1951.994075,loss,-114.65925000000043,111.35925000000007,1
10611,10612,10644,long,1965.35,1982.0538875,win,163.73887500000063,111.35925000000007,32
10644,10645,10655,long,1987.59,1976.4540749999999,loss,-114.65925000000043,111.35925000000007,10
10691,10692,10698,short,1940.38,1951.5159250000002,loss,-114.65925000000043,111.35925000000007,6
10705,10706,10708,short,1933.32,1944.455925,loss,-114.65925000000043,111.35925000000007,2
10709,10710,10710,short,1928.16,1939.2959250000001,loss,-114.65925000000043,111.35925000000007,0
10713,10714,10719,short,1927.16,1910.4561125,win,163.73887500000063,111.35925000000007,5
10719,10720,10746,short,1907.87,1891.1661124999998,win,163.73887500000063,111.35925000000007,26
10749,10750,10764,short,1886.14,1897.2759250000001,loss,-114.65925000000043,111.35925000000007,14
10779,10780,10791,short,1865.96,1877.095925,loss,-114.65925000000043,111.35925000000007,11
10836,10837,10839,short,1852.67,1863.8059250000001,loss,-114.65925000000043,111.35925000000007,2
10845,10846,10855,short,1843.79,1854.925925,loss,-114.65925000000043,111.35925000000007,9
10868,10869,10871,short,1834.58,1817.8761124999999,win,163.73887500000063,111.35925000000007,2
10871,10872,10877,short,1822.49,1805.7861125,win,163.73887500000063,111.35925000000007,5
10884,10885,10885,short,1790.15,1801.2859250000001,loss,-114.65925000000043,111.35925000000007,0
10935,10936,10939,long,1862.56,1851.424075,loss,-114.65925000000043,111.35925000000007,3
10947,10948,10954,long,1863.43,1852.294075,loss,-114.65925000000043,111.35925000000007,6
11005,11006,11008,short,1829.95,1841.085925,loss,-114.65925000000043,111.35925000000007,2
11022,11023,11031,long,1867.64,1856.504075,loss,-114.65925000000043,111.35925000000007,8
11097,11098,11103,long,1871.42,1860.284075,loss,-114.65925000000043,111.35925000000007,5
11112,11113,11119,short,1827.09,1810.3861124999999,win,163.73887500000063,111.35925000000007,6
11119,11120,11125,short,1819.44,1830.575925,loss,-114.65925000000043,111.35925000000007,5
11131,11132,11147,short,1816.41,1827.5459250000001,loss,-114.65925000000043,111.35925000000007,15
11262,11263,11289,short,1822.52,1805.8161125,win,163.73887500000063,111.35925000000007,26
11297,11298,11302,short,1802.23,1785.5261125,win,163.73887500000063,111.35925000000007,4
11322,11323,11334,short,1774.26,1757.5561125,win,163.73887500000063,111.35925000000007,11
11334,11335,11335,short,1753.55,1736.8461125,win,163.73887500000063,111.35925000000007,0
11352,11353,11356,short,1736.38,1747.5159250000002,loss,-114.65925000000043,111.35925000000007,3
11362,11363,11385,short,1736.18,1719.4761125,win,163.73887500000063,111.35925000000007,22
11385,11386,11387,short,1718.94,1730.075925,loss,-114.65925000000043,111.35925000000007,1
11395,11396,11400,short,1718.08,1701.3761124999999,win,163.73887500000063,111.35925000000007,4
11410,11411,11413,short,1702.43,1713.565925,loss,-114.65925000000043,111.35925000000007,2
11413,11414,11418,short,1702.26,1713.395925,loss,-114.65925000000043,111.35925000000007,4
