entry_bar,exit_bar,outcome,pnl_pip,sl_pip,tp_pip,direction
1233624,1233627,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1233629,1233631,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233636,1233639,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233648,1233680,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233681,1233704,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1233709,1233716,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1233717,1233720,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233725,1233766,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1233768,1233794,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233796,1233823,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1233824,1233837,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233838,1233850,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1233861,1233869,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1233870,1233871,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233876,1233879,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233885,1233887,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233890,1233892,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233894,1233896,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233897,1233899,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233904,1233905,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1233906,1233956,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1233958,1233973,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1233974,1234004,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234005,1234048,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234054,1234060,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234079,1234081,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234087,1234123,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234130,1234172,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234175,1234184,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234188,1234231,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234235,1234243,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234246,1234256,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234259,1234270,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234271,1234281,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234282,1234288,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234294,1234300,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234303,1234312,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234323,1234325,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234326,1234328,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234329,1234332,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234334,1234336,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234338,1234339,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234341,1234343,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234347,1234350,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234351,1234353,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234359,1234363,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234365,1234376,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234377,1234386,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234401,1234403,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234405,1234474,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234475,1234530,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234533,1234535,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234536,1234538,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234540,1234545,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234549,1234554,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234555,1234558,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234561,1234565,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234568,1234588,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234589,1234618,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234619,1234632,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234633,1234657,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234660,1234663,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234680,1234685,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234694,1234701,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234702,1234705,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234708,1234714,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234721,1234748,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234750,1234759,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234760,1234761,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234763,1234766,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234777,1234778,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234779,1234780,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234781,1234782,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234792,1234793,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234794,1234795,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234797,1234800,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234806,1234808,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234814,1234816,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234817,1234819,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234820,1234825,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234827,1234840,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1234846,1234856,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1234858,1234899,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1234901,1234917,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1234923,1234995,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235000,1235007,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235010,1235038,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235043,1235089,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235099,1235109,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235115,1235116,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235117,1235122,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235125,1235154,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235155,1235167,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235169,1235184,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235185,1235202,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235203,1235207,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235208,1235221,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235222,1235225,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235233,1235234,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235245,1235246,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235247,1235248,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235252,1235254,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235255,1235256,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235258,1235261,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235265,1235266,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235268,1235271,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235276,1235284,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235286,1235291,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235292,1235294,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235297,1235325,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235328,1235335,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235336,1235341,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235342,1235368,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235372,1235394,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235396,1235449,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235461,1235470,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235472,1235485,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235486,1235512,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235514,1235539,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235541,1235551,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235556,1235560,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235573,1235575,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235576,1235579,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235580,1235593,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235597,1235654,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235660,1235682,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235685,1235686,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235698,1235700,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235705,1235707,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235708,1235709,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235712,1235714,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235715,1235717,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235726,1235727,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235737,1235744,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235746,1235770,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1235771,1235787,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235790,1235793,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235794,1235833,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235837,1235854,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235858,1235875,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1235887,1235893,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235896,1235899,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235900,1235909,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235912,1235953,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1235958,1235993,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1235994,1236018,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236021,1236044,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236054,1236082,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236083,1236090,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236091,1236121,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236124,1236135,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236136,1236147,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236154,1236214,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236215,1236257,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236258,1236276,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236279,1236318,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236334,1236340,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236346,1236355,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236356,1236363,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236364,1236371,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236380,1236384,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236387,1236398,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236405,1236410,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236412,1236414,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236415,1236417,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236422,1236442,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236453,1236460,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236461,1236464,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236466,1236482,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236484,1236488,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236489,1236493,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236495,1236505,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236511,1236515,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236519,1236524,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236526,1236528,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236531,1236534,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236535,1236536,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236547,1236548,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236557,1236558,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236562,1236563,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236567,1236575,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236579,1236595,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236600,1236607,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236609,1236615,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236619,1236642,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236657,1236711,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236713,1236727,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236729,1236739,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236750,1236767,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236770,1236778,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236779,1236784,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236787,1236833,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236834,1236835,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236839,1236841,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236844,1236855,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236856,1236860,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236862,1236865,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236871,1236874,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236876,1236914,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236925,1236935,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1236937,1236949,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236950,1236955,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236957,1236962,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236965,1236967,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1236968,1236974,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1236980,1236984,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1236989,1236990,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237000,1237002,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237009,1237011,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237015,1237016,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237017,1237019,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237025,1237034,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237036,1237038,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237039,1237044,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237045,1237060,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237064,1237068,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237069,1237092,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237095,1237108,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237110,1237172,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237173,1237174,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237175,1237204,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237211,1237266,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237271,1237299,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237302,1237317,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237332,1237335,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237338,1237365,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237368,1237396,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237397,1237402,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237413,1237416,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237418,1237419,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237424,1237426,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237429,1237431,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237436,1237438,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237439,1237440,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237443,1237444,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237449,1237451,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237455,1237456,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237463,1237464,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237474,1237476,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237481,1237502,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237503,1237505,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237509,1237514,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237515,1237517,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237528,1237541,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237543,1237549,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237550,1237555,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237562,1237567,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237570,1237599,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237601,1237612,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237613,1237632,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237636,1237646,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237648,1237652,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237653,1237658,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237659,1237661,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237663,1237667,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237671,1237675,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237679,1237684,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237697,1237733,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237735,1237745,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237748,1237759,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237763,1237767,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237768,1237780,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237781,1237787,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237791,1237796,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237797,1237799,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237802,1237808,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237809,1237824,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237843,1237844,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237854,1237860,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237863,1237874,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237875,1237881,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237884,1237889,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237891,1237895,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237899,1237904,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237905,1237906,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237909,1237910,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237911,1237915,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237917,1237920,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237921,1237930,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1237931,1237935,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237937,1237939,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237942,1237945,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237947,1237949,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1237951,1237958,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1237962,1237990,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1237998,1238008,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238011,1238017,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238018,1238031,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238045,1238069,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238082,1238095,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238098,1238103,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238107,1238116,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238125,1238136,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238141,1238170,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238178,1238184,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238187,1238200,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238202,1238207,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238215,1238218,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238223,1238225,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238234,1238241,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238245,1238264,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238267,1238270,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238273,1238281,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238282,1238305,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238306,1238316,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238318,1238320,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238322,1238330,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238338,1238342,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238344,1238346,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238352,1238353,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238356,1238357,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238366,1238368,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238374,1238396,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238397,1238427,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238431,1238439,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238440,1238552,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238562,1238569,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238575,1238648,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238655,1238675,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238676,1238685,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238686,1238687,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238688,1238697,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238702,1238712,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238717,1238737,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238743,1238748,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238752,1238770,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238771,1238775,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238780,1238782,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238783,1238784,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238785,1238786,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238789,1238791,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238802,1238803,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238808,1238810,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238817,1238818,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238820,1238826,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238828,1238831,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238835,1238838,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238845,1238857,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1238859,1238883,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238885,1238896,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1238897,1238904,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238905,1238932,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1238933,1238955,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1238957,1239014,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239016,1239026,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1239029,1239105,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239106,1239118,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1239123,1239133,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239140,1239144,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239146,1239164,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239165,1239171,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1239174,1239180,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1239181,1239216,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1239218,1239222,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239224,1239234,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1239235,1239241,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1239242,1239244,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239247,1239249,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239250,1239251,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239252,1239253,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239262,1239265,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1239268,1239269,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239270,1239271,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239272,1239274,loss,-11.70466581360266,11.70466581360266,17.55699872040399,short
1239275,1239276,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239288,1239289,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239292,1239300,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239301,1239304,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239308,1239319,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239320,1239326,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239330,1239363,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239366,1239418,win,17.55699872040399,11.70466581360266,17.55699872040399,long
1239422,1239430,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
1239431,1239477,win,17.55699872040399,11.70466581360266,17.55699872040399,short
1239486,1239513,loss,-11.70466581360266,11.70466581360266,17.55699872040399,long
