time,open,high,low,close,volume
1719459000,106.053,106.082,106.042,106.075,361.0
1719460800,106.076,106.08,106.016,106.016,339.0
1719462600,106.015,106.02,105.966,105.974,377.0
1719464400,105.975,105.975,105.943,105.954,362.0
1719466200,105.953,105.975,105.951,105.967,264.0
1719468000,105.966,105.976,105.942,105.944,227.0
1719469800,105.943,105.951,105.937,105.95,178.0
1719471600,105.951,105.951,105.912,105.924,259.0
1719473400,105.923,105.946,105.908,105.909,218.0
1719475200,105.91,105.938,105.91,105.932,242.0
1719477000,105.933,105.936,105.893,105.907,334.0
1719478800,105.906,105.921,105.88,105.881,439.0
1719480600,105.88,105.942,105.865,105.92,472.0
1719482400,105.921,105.944,105.887,105.925,548.0
1719484200,105.927,105.985,105.914,105.972,615.0
1719486000,105.973,106.038,105.965,106.016,500.0
1719487800,106.017,106.018,105.952,105.977,559.0
1719489600,105.978,105.981,105.897,105.905,546.0
1719491400,105.906,105.93,105.873,105.899,477.0
1719493200,105.898,105.933,105.888,105.899,505.0
1719495000,105.897,105.903,105.848,105.855,492.0
1719496800,105.854,105.906,105.851,105.887,449.0
1719498600,105.886,105.954,105.876,105.954,434.0
1719500400,105.952,105.952,105.865,105.871,559.0
1719502200,105.876,105.901,105.727,105.755,1008.0
1719504000,105.754,105.78,105.72,105.75,736.0
1719505800,105.749,105.775,105.708,105.751,792.0
1719507600,105.752,105.865,105.709,105.845,834.0
1719509400,105.841,105.846,105.785,105.831,720.0
1719511200,105.83,105.931,105.829,105.923,607.0
1719513000,105.924,105.924,105.851,105.885,576.0
1719514800,105.884,105.909,105.858,105.9,494.0
1719516600,105.901,105.91,105.878,105.885,356.0
1719518400,105.884,105.897,105.867,105.883,415.0
1719520200,105.882,105.902,105.868,105.9,323.0
1719522000,105.899,105.928,105.899,105.917,389.0
1719523800,105.918,105.923,105.892,105.906,371.0
1719525600,105.905,105.92,105.894,105.914,358.0
1719527400,105.913,105.944,105.911,105.939,289.0
1719529200,105.938,105.938,105.915,105.929,182.0
1719531000,105.928,105.934,105.921,105.928,214.0
1719543600,105.897,105.9,105.873,105.887,259.0
1719545400,105.886,106.031,105.88,106.03,376.0
1719547200,106.031,106.103,106.015,106.103,537.0
1719549000,106.105,106.126,106.068,106.075,647.0
1719550800,106.074,106.096,106.021,106.032,495.0
1719552600,106.031,106.031,105.999,106.028,439.0
1719554400,106.027,106.043,106.023,106.036,268.0
1719556200,106.035,106.065,106.033,106.054,265.0
1719558000,106.053,106.118,106.053,106.117,259.0
1719559800,106.116,106.117,106.1,106.106,230.0
1719561600,106.105,106.107,106.058,106.062,246.0
1719563400,106.063,106.07,106.044,106.057,309.0
1719565200,106.058,106.061,105.994,105.996,469.0
1719567000,105.997,106.027,105.986,106.003,442.0
1719568800,106.002,106.049,105.988,105.992,644.0
1719570600,105.991,106.006,105.953,105.998,570.0
1719572400,105.999,106.035,105.995,106.034,530.0
1719574200,106.033,106.035,105.983,105.993,574.0
1719576000,105.994,106.015,105.973,105.986,546.0
1719577800,105.985,105.987,105.876,105.877,495.0
1719579600,105.878,105.901,105.872,105.892,465.0
1719581400,105.893,105.893,105.842,105.843,526.0
1719583200,105.844,105.918,105.825,105.915,463.0
1719585000,105.916,105.992,105.916,105.966,489.0
1719586800,105.965,105.965,105.885,105.891,648.0
1719588600,105.896,105.952,105.784,105.876,1088.0
1719590400,105.877,105.927,105.837,105.923,882.0
1719592200,105.924,105.947,105.865,105.927,865.0
1719594000,105.93,105.982,105.875,105.924,946.0
1719595800,105.923,106.01,105.795,105.825,1070.0
1719597600,105.824,105.898,105.823,105.859,917.0
1719599400,105.858,105.89,105.827,105.879,639.0
1719601200,105.88,105.889,105.802,105.813,552.0
1719603000,105.814,105.865,105.797,105.833,530.0
1719604800,105.834,105.842,105.745,105.802,424.0
1719606600,105.803,105.844,105.802,105.839,402.0
1719608400,105.84,105.846,105.804,105.828,343.0
1719610200,105.827,105.871,105.817,105.865,392.0
1719612000,105.866,105.891,105.864,105.89,370.0
1719613800,105.889,105.918,105.86,105.871,479.0
1720494000,104.921,104.926,104.901,104.919,125.0
1720495800,104.921,104.971,104.919,104.966,252.0
1720497600,104.964,104.971,104.946,104.954,210.0
1720499400,104.956,105.011,104.956,105.001,270.0
1720501200,105.004,105.051,105.001,105.016,318.0
1720503000,105.014,105.014,104.976,104.991,190.0
1720504800,104.986,104.996,104.964,104.986,192.0
1720506600,104.984,104.984,104.966,104.976,141.0
1720508400,104.974,104.976,104.951,104.966,165.0
1720510200,104.964,104.971,104.936,104.951,116.0
1720512000,104.946,104.971,104.939,104.949,107.0
1720513800,104.946,104.971,104.936,104.951,178.0
1720515600,104.949,104.981,104.931,104.941,400.0
1720517400,104.944,104.974,104.944,104.966,298.0
1720519200,104.961,104.976,104.921,104.956,592.0
1720521000,104.961,105.031,104.959,105.029,558.0
1720522800,105.031,105.041,105.006,105.031,537.0
1720524600,105.034,105.041,104.996,105.006,556.0
1720526400,105.009,105.021,104.991,104.996,490.0
1720528200,104.999,105.004,104.961,104.996,383.0
1720530000,104.994,105.016,104.971,104.976,314.0
1720531800,104.971,104.991,104.941,104.989,394.0
1720533600,104.991,105.056,104.981,105.044,421.0
1720535400,105.046,105.086,105.041,105.066,483.0
1720537200,105.064,105.076,105.044,105.056,490.0
1720539000,105.054,105.076,105.031,105.046,681.0
1720540800,105.044,105.044,104.999,105.011,722.0
1720542600,105.014,105.016,104.946,104.976,845.0
1720544400,104.974,105.114,104.916,105.054,2027.0
1720546200,105.051,105.111,105.031,105.081,1559.0
1720548000,105.079,105.171,105.046,105.156,1191.0
1720549800,105.159,105.161,105.106,105.111,823.0
1720551600,105.114,105.129,105.081,105.124,731.0
1720553400,105.126,105.151,105.106,105.119,455.0
1720555200,105.116,105.136,105.071,105.134,562.0
1720557000,105.136,105.141,105.096,105.121,349.0
1720558800,105.124,105.126,105.091,105.126,380.0
1720560600,105.129,105.131,105.084,105.086,232.0
1720562400,105.081,105.127,105.081,105.107,155.0
1720564200,105.102,105.122,105.097,105.102,126.0
1720566000,105.102,105.107,105.092,105.102,60.0
1720567800,105.097,105.117,105.097,105.112,32.0
1720580400,105.098,105.118,105.083,105.108,107.0
1720582200,105.103,105.148,105.093,105.138,122.0
1720584000,105.138,105.148,105.128,105.128,83.0
1720585800,105.133,105.153,105.118,105.128,108.0
1720587600,105.123,105.158,105.118,105.128,196.0
1720589400,105.123,105.133,105.108,105.108,68.0
1720591200,105.108,105.113,105.073,105.078,59.0
1720593000,105.073,105.083,105.068,105.073,45.0
1720594800,105.078,105.088,105.073,105.088,54.0
1720596600,105.088,105.093,105.073,105.083,54.0
1720598400,105.083,105.108,105.063,105.103,73.0
1720600200,105.108,105.113,105.093,105.098,74.0
1720602000,105.103,105.113,105.073,105.078,157.0
1720603800,105.083,105.098,105.048,105.053,202.0
1720605600,105.058,105.073,105.033,105.053,337.0
1720607400,105.048,105.118,105.033,105.113,324.0
1720609200,105.108,105.148,105.078,105.118,312.0
1720611000,105.113,105.143,105.108,105.113,248.0
1720612800,105.113,105.123,105.048,105.068,307.0
1720614600,105.063,105.088,105.048,105.083,194.0
1720616400,105.078,105.123,105.068,105.073,214.0
1720618200,105.068,105.083,105.043,105.063,195.0
1720620000,105.058,105.078,105.048,105.053,215.0
1720621800,105.058,105.058,105.023,105.038,244.0
1720623600,105.043,105.048,105.013,105.038,204.0
1720625400,105.038,105.048,105.008,105.018,195.0
1720627200,105.013,105.063,105.003,105.043,287.0
1720629000,105.043,105.063,105.013,105.048,595.0
1720630800,105.043,105.063,104.988,105.003,452.0
1720632600,105.003,105.073,104.978,105.048,429.0
1720634400,105.053,105.058,105.008,105.013,361.0
1720636200,105.013,105.048,105.003,105.038,237.0
1720638000,105.038,105.043,105.008,105.023,242.0
1720639800,105.018,105.033,105.003,105.008,200.0
1720641600,105.003,105.053,104.988,105.053,202.0
1720643400,105.048,105.068,105.043,105.053,163.0
1720645200,105.053,105.093,105.053,105.088,117.0
1720647000,105.083,105.083,105.028,105.028,87.0
1720648800,105.028,105.048,105.028,105.033,50.0
1720650600,105.033,105.038,105.003,105.008,124.0
1720652400,105.003,105.013,104.998,104.998,41.0
1720654200,104.998,105.003,104.988,104.993,42.0
1720666800,104.963,104.968,104.948,104.958,121.0
1720668600,104.963,104.968,104.938,104.958,105.0
1720670400,104.958,104.988,104.953,104.978,75.0
1720672200,104.973,104.978,104.918,104.923,85.0
1720674000,104.918,104.923,104.903,104.913,88.0
1720675800,104.913,104.943,104.908,104.938,82.0
1720677600,104.943,104.953,104.928,104.943,80.0
1720679400,104.948,104.948,104.923,104.933,55.0
1720681200,104.928,104.948,104.923,104.943,54.0
1720683000,104.948,104.958,104.943,104.953,46.0
1720684800,104.948,104.963,104.948,104.958,61.0
1720686600,104.958,104.963,104.943,104.963,59.0
1720688400,104.968,104.973,104.933,104.963,241.0
1720690200,104.968,104.993,104.953,104.978,240.0
1720692000,104.978,104.993,104.953,104.953,262.0
1720693800,104.948,104.953,104.913,104.928,236.0
1720695600,104.928,104.928,104.903,104.918,229.0
1720697400,104.918,104.938,104.853,104.858,215.0
1720699200,104.853,104.858,104.818,104.858,294.0
1720701000,104.853,104.888,104.853,104.868,193.0
1720702800,104.873,104.873,104.828,104.848,214.0
1720704600,104.853,104.878,104.848,104.858,213.0
1720706400,104.853,104.858,104.843,104.848,113.0
1720708200,104.848,104.858,104.798,104.813,163.0
1720710000,104.818,104.893,104.788,104.853,306.0
1720711800,104.498,104.603,104.123,104.253,3269.0
1720713600,104.253,104.303,104.068,104.273,2232.0
1720715400,104.268,104.413,104.198,104.253,1876.0
1720717200,104.248,104.388,104.198,104.388,1252.0
1720719000,104.388,104.393,104.288,104.308,994.0
1720720800,104.308,104.393,104.283,104.383,777.0
1720722600,104.378,104.408,104.363,104.383,562.0
1720724400,104.383,104.433,104.378,104.408,350.0
1720726200,104.413,104.448,104.383,104.418,345.0
1720728000,104.423,104.478,104.418,104.448,500.0
1720729800,104.453,104.518,104.443,104.498,290.0
1720731600,104.498,104.503,104.458,104.488,218.0
1720733400,104.483,104.483,104.418,104.423,276.0
1720735200,104.428,104.458,104.413,104.458,185.0
1720737000,104.453,104.468,104.433,104.458,195.0
1720738800,104.458,104.458,104.448,104.453,66.0
1720740600,104.453,104.458,104.428,104.443,72.0
1720753200,104.339,104.439,104.319,104.424,432.0
1720755000,104.424,104.469,104.414,104.464,330.0
1720756800,104.464,104.504,104.454,104.484,243.0
1720758600,104.479,104.529,104.464,104.524,222.0
1720760400,104.519,104.534,104.454,104.519,263.0
1720762200,104.524,104.524,104.499,104.509,166.0
1720764000,104.509,104.514,104.479,104.489,117.0
1720765800,104.484,104.489,104.459,104.474,116.0
1720767600,104.469,104.474,104.454,104.464,100.0
1720769400,104.464,104.469,104.439,104.454,86.0
1720771200,104.449,104.464,104.434,104.454,83.0
1720773000,104.449,104.459,104.409,104.444,163.0
1720774800,104.439,104.489,104.424,104.474,287.0
1720776600,104.474,104.509,104.474,104.499,232.0
1720778400,104.499,104.529,104.484,104.489,293.0
1720780200,104.489,104.494,104.424,104.424,206.0
1720782000,104.429,104.429,104.364,104.369,270.0
1720783800,104.374,104.374,104.324,104.329,240.0
1720785600,104.324,104.374,104.309,104.354,220.0
1720787400,104.359,104.364,104.329,104.344,171.0
1720789200,104.344,104.344,104.319,104.319,181.0
1720791000,104.319,104.339,104.299,104.304,259.0
1720792800,104.299,104.309,104.274,104.289,205.0
1720794600,104.289,104.319,104.274,104.309,217.0
1720796400,104.304,104.314,104.229,104.274,473.0
1720798200,104.399,104.424,104.239,104.279,1652.0
1720800000,104.274,104.304,104.104,104.189,1430.0
1720801800,104.189,104.244,104.149,104.199,894.0
1720803600,104.149,104.209,104.064,104.114,1361.0
1720805400,104.119,104.129,104.024,104.034,729.0
1720807200,104.034,104.074,104.014,104.054,577.0
1720809000,104.059,104.109,104.039,104.099,378.0
1720810800,104.099,104.114,104.074,104.099,353.0
1720812600,104.104,104.114,104.074,104.079,207.0
1720814400,104.079,104.129,104.074,104.104,184.0
1720816200,104.099,104.109,104.069,104.079,129.0
1720818000,104.079,104.114,104.079,104.099,163.0
1720819800,104.094,104.104,104.069,104.074,186.0
1720821600,104.079,104.084,104.034,104.044,80.0
1720823400,104.044,104.084,104.044,104.069,279.0
1721012400,104.257,104.287,104.242,104.267,208.0
1721014200,104.262,104.277,104.222,104.232,188.0
1721016000,104.227,104.262,104.217,104.237,180.0
1721017800,104.237,104.247,104.217,104.217,153.0
1721019600,104.212,104.252,104.212,104.232,140.0
1721021400,104.237,104.237,104.192,104.202,104.0
1721023200,104.197,104.207,104.177,104.177,102.0
1721025000,104.182,104.182,104.162,104.172,47.0
1721026800,104.172,104.187,104.172,104.177,55.0
1721028600,104.182,104.192,104.177,104.182,37.0
1721030400,104.177,104.187,104.147,104.157,75.0
1721032200,104.157,104.187,104.157,104.182,76.0
1721034000,104.177,104.262,104.167,104.257,223.0
1721035800,104.262,104.262,104.222,104.227,261.0
1721037600,104.232,104.257,104.197,104.207,329.0
1721039400,104.212,104.232,104.157,104.162,346.0
1721041200,104.162,104.162,104.077,104.082,289.0
1721043000,104.087,104.087,104.047,104.052,259.0
1721044800,104.047,104.062,104.032,104.047,225.0
1721046600,104.047,104.077,104.037,104.052,214.0
1721048400,104.057,104.067,104.007,104.062,302.0
1721050200,104.057,104.127,104.052,104.077,218.0
1721052000,104.072,104.082,104.032,104.082,299.0
1721053800,104.077,104.132,104.057,104.127,307.0
1721055600,104.122,104.157,104.097,104.137,331.0
1721057400,104.132,104.162,104.097,104.112,322.0
1721059200,104.107,104.117,104.047,104.047,389.0
1721061000,104.047,104.092,104.032,104.042,502.0
1721062800,104.037,104.072,104.022,104.027,310.0
1721064600,104.032,104.107,104.027,104.042,372.0
1721066400,104.037,104.077,103.997,104.067,358.0
1721068200,104.067,104.097,104.062,104.082,225.0
1721070000,104.082,104.162,104.082,104.142,251.0
1721071800,104.142,104.162,103.972,104.112,840.0
1721073600,104.107,104.217,104.107,104.207,637.0
1721075400,104.207,104.252,104.207,104.227,323.0
1721077200,104.227,104.242,104.197,104.197,161.0
1721079000,104.202,104.207,104.157,104.162,203.0
1721080800,104.167,104.202,104.162,104.192,156.0
1721082600,104.187,104.207,104.177,104.187,245.0
1721084400,104.187,104.212,104.182,104.212,81.0
1721086200,104.212,104.232,104.202,104.222,57.0
1721098800,104.222,104.252,104.212,104.237,137.0
1721100600,104.237,104.287,104.237,104.277,155.0
1721102400,104.277,104.307,104.272,104.307,204.0
1721104200,104.307,104.307,104.282,104.282,113.0
1721106000,104.282,104.312,104.277,104.307,133.0
1721107800,104.302,104.327,104.302,104.312,112.0
1721109600,104.307,104.312,104.282,104.287,115.0
1721111400,104.287,104.307,104.287,104.292,114.0
1721113200,104.297,104.317,104.292,104.317,68.0
1721115000,104.317,104.317,104.287,104.302,101.0
1721116800,104.302,104.347,104.302,104.342,182.0
1721118600,104.347,104.352,104.322,104.337,129.0
1721120400,104.337,104.367,104.332,104.342,227.0
1721122200,104.342,104.367,104.307,104.327,264.0
1721124000,104.322,104.332,104.252,104.267,279.0
1721125800,104.267,104.272,104.227,104.242,309.0
1721127600,104.242,104.282,104.232,104.262,350.0
1721129400,104.257,104.297,104.227,104.242,303.0
1721131200,104.242,104.267,104.212,104.237,382.0
1721133000,104.242,104.282,104.217,104.242,327.0
1721134800,104.237,104.247,104.202,104.232,206.0
1721136600,104.227,104.267,104.222,104.247,197.0
1721138400,104.242,104.267,104.232,104.262,163.0
1721140200,104.267,104.277,104.197,104.207,287.0
1721142000,104.207,104.217,104.162,104.162,257.0
1721143800,104.267,104.467,104.262,104.412,1279.0
1721145600,104.407,104.477,104.407,104.422,531.0
1721147400,104.422,104.447,104.352,104.362,552.0
1721149200,104.357,104.412,104.347,104.407,516.0
1721151000,104.407,104.452,104.367,104.402,528.0
1721152800,104.402,104.407,104.362,104.367,388.0
1721154600,104.367,104.392,104.332,104.352,285.0
1721156400,104.347,104.377,104.332,104.372,309.0
1721158200,104.367,104.377,104.317,104.322,213.0
1721160000,104.322,104.327,104.297,104.312,218.0
1721161800,104.312,104.317,104.272,104.282,173.0
1721163600,104.287,104.297,104.267,104.277,152.0
1721165400,104.282,104.282,104.227,104.237,179.0
1721167200,104.232,104.242,104.217,104.222,111.0
1721169000,104.227,104.227,104.172,104.187,130.0
1721170800,104.187,104.197,104.177,104.187,61.0
1721172600,104.192,104.207,104.182,104.182,77.0
1721185200,104.173,104.248,104.163,104.233,145.0
1721187000,104.233,104.243,104.208,104.233,203.0
1721188800,104.228,104.258,104.218,104.238,191.0
1721190600,104.233,104.238,104.193,104.193,138.0
1721192400,104.193,104.203,104.188,104.193,102.0
1721194200,104.188,104.188,104.153,104.173,77.0
1721196000,104.173,104.208,104.173,104.188,82.0
1721197800,104.183,104.193,104.163,104.163,75.0
1721199600,104.163,104.173,104.153,104.168,69.0
1721201400,104.163,104.193,104.163,104.178,98.0
1721203200,104.178,104.193,104.158,104.168,109.0
1721205000,104.173,104.173,104.128,104.133,174.0
1721206800,104.133,104.188,104.108,104.158,458.0
1721208600,104.153,104.173,104.118,104.158,394.0
1721210400,104.153,104.178,104.058,104.058,605.0
1721212200,104.053,104.058,103.958,103.998,599.0
1721214000,103.998,104.003,103.923,103.933,609.0
1721215800,103.928,103.933,103.653,103.683,632.0
1721217600,103.678,103.738,103.653,103.698,716.0
1721219400,103.693,103.713,103.633,103.653,488.0
1721221200,103.653,103.668,103.623,103.653,227.0
1721223000,103.658,103.773,103.653,103.773,311.0
1721224800,103.768,103.798,103.693,103.693,295.0
1721226600,103.698,103.728,103.678,103.728,356.0
1721228400,103.733,103.758,103.718,103.733,443.0
1721230200,103.733,103.773,103.678,103.698,488.0
1721232000,103.698,103.738,103.668,103.713,431.0
1721233800,103.718,103.723,103.613,103.663,1123.0
1721235600,103.663,103.748,103.663,103.708,788.0
1721237400,103.708,103.783,103.708,103.773,584.0
1721239200,103.778,103.828,103.758,103.788,430.0
1721241000,103.783,103.823,103.783,103.788,359.0
1721242800,103.788,103.848,103.773,103.838,417.0
1721244600,103.833,103.843,103.773,103.788,279.0
1721246400,103.783,103.803,103.748,103.753,360.0
1721248200,103.748,103.793,103.733,103.788,233.0
1721250000,103.793,103.798,103.703,103.713,203.0
1721251800,103.708,103.743,103.698,103.718,170.0
1721253600,103.718,103.723,103.693,103.703,164.0
1721255400,103.708,103.738,103.698,103.718,201.0
1721257200,103.718,103.738,103.713,103.718,131.0
1721259000,103.718,103.718,103.688,103.698,42.0
1721271600,103.649,103.684,103.634,103.644,189.0
1721273400,103.644,103.699,103.634,103.694,185.0
1721275200,103.699,103.729,103.699,103.704,273.0
1721277000,103.699,103.759,103.689,103.754,397.0
1721278800,103.754,103.784,103.749,103.774,262.0
1721280600,103.774,103.779,103.749,103.754,168.0
1721282400,103.754,103.779,103.749,103.754,203.0
1721284200,103.754,103.794,103.749,103.784,145.0
1721286000,103.784,103.804,103.739,103.779,148.0
1721287800,103.774,103.784,103.759,103.764,123.0
1721289600,103.769,103.784,103.744,103.759,141.0
1721291400,103.759,103.764,103.689,103.714,309.0
1721293200,103.709,103.784,103.709,103.764,339.0
1721295000,103.759,103.819,103.754,103.759,329.0
1721296800,103.764,103.799,103.709,103.779,574.0
1721298600,103.779,103.804,103.744,103.774,402.0
1721300400,103.769,103.794,103.744,103.764,366.0
1721302200,103.769,103.824,103.734,103.804,324.0
1721304000,103.804,103.814,103.789,103.804,257.0
1721305800,103.809,103.824,103.789,103.804,301.0
1721307600,103.809,103.824,103.794,103.804,260.0
1721309400,103.799,103.804,103.749,103.774,192.0
1721311200,103.774,103.809,103.774,103.809,160.0
1721313000,103.809,103.839,103.804,103.829,201.0
1721314800,103.829,103.839,103.779,103.809,331.0
1721316600,103.754,103.859,103.739,103.814,929.0
1721318400,103.819,103.904,103.804,103.904,813.0
1721320200,103.909,103.959,103.869,103.939,663.0
1721322000,103.934,104.004,103.934,103.954,601.0
1721323800,103.954,103.974,103.919,103.939,591.0
1721325600,103.939,104.009,103.929,104.009,491.0
1721327400,104.014,104.029,103.954,103.999,613.0
1721329200,103.999,104.004,103.974,103.974,393.0
1721331000,103.974,104.024,103.969,103.994,360.0
1721332800,103.989,104.029,103.989,104.029,318.0
1721334600,104.024,104.069,104.019,104.069,179.0
1721336400,104.064,104.144,104.064,104.134,265.0
1721338200,104.134,104.184,104.124,104.149,253.0
1721340000,104.154,104.204,104.144,104.189,355.0
1721341800,104.184,104.194,104.149,104.174,251.0
1721343600,104.174,104.179,104.159,104.169,79.0
1721345400,104.169,104.184,104.169,104.179,59.0
1721358000,104.125,104.205,104.125,104.185,193.0
1721359800,104.185,104.215,104.17,104.19,198.0
1721361600,104.19,104.225,104.175,104.22,205.0
1721363400,104.215,104.27,104.21,104.25,172.0
1721365200,104.255,104.255,104.22,104.235,190.0
1721367000,104.235,104.24,104.205,104.21,118.0
1721368800,104.215,104.245,104.205,104.23,138.0
1721370600,104.235,104.24,104.22,104.235,95.0
1721372400,104.24,104.255,104.23,104.25,73.0
1721374200,104.255,104.265,104.23,104.26,95.0
1721376000,104.255,104.295,104.255,104.275,167.0
1721377800,104.27,104.3,104.265,104.27,145.0
1721379600,104.275,104.325,104.275,104.305,213.0
1721381400,104.3,104.31,104.225,104.255,335.0
1721383200,104.26,104.295,104.19,104.245,603.0
1721385000,104.245,104.3,104.245,104.26,444.0
1721386800,104.265,104.325,104.265,104.3,405.0
1721388600,104.3,104.35,104.28,104.325,330.0
1721390400,104.33,104.34,104.305,104.335,294.0
1721392200,104.33,104.36,104.315,104.35,251.0
1721394000,104.355,104.38,104.31,104.315,340.0
1721395800,104.31,104.325,104.3,104.315,260.0
1721397600,104.315,104.325,104.275,104.275,236.0
1721399400,104.27,104.3,104.255,104.255,258.0
1721401200,104.255,104.32,104.25,104.295,309.0
1721403000,104.3,104.335,104.275,104.31,348.0
1721404800,104.305,104.355,104.295,104.305,489.0
1721406600,104.3,104.345,104.29,104.34,655.0
1721408400,104.345,104.36,104.28,104.295,556.0
1721410200,104.295,104.325,104.27,104.28,645.0
1721412000,104.275,104.315,104.26,104.315,384.0
1721413800,104.32,104.335,104.29,104.29,381.0
1721415600,104.285,104.3,104.265,104.285,299.0
1721417400,104.28,104.33,104.275,104.325,237.0
1721419200,104.32,104.35,104.32,104.345,257.0
1721421000,104.345,104.355,104.315,104.32,180.0
1721422800,104.32,104.365,104.315,104.36,181.0
1721424600,104.36,104.4,104.355,104.375,171.0
1721426400,104.37,104.375,104.345,104.365,196.0
1721428200,104.36,104.385,104.36,104.365,214.0
1721617200,104.182,104.242,104.182,104.232,202.0
1721619000,104.232,104.247,104.227,104.232,195.0
1721620800,104.232,104.277,104.222,104.252,198.0
1721622600,104.252,104.327,104.237,104.317,196.0
1721624400,104.322,104.337,104.302,104.307,240.0
1721626200,104.302,104.307,104.257,104.277,254.0
1721628000,104.282,104.282,104.252,104.272,102.0
1721629800,104.272,104.287,104.267,104.272,111.0
1721631600,104.272,104.292,104.257,104.272,136.0
1721633400,104.272,104.302,104.272,104.302,102.0
1721635200,104.302,104.322,104.282,104.292,148.0
1721637000,104.292,104.317,104.282,104.292,226.0
1721638800,104.297,104.307,104.212,104.257,543.0
1721640600,104.262,104.272,104.192,104.252,543.0
1721642400,104.257,104.257,104.197,104.212,577.0
1721644200,104.212,104.252,104.207,104.242,391.0
1721646000,104.237,104.252,104.202,104.222,261.0
1721647800,104.222,104.262,104.202,104.232,261.0
1721649600,104.227,104.237,104.187,104.197,274.0
1721651400,104.192,104.212,104.167,104.192,281.0
1721653200,104.197,104.232,104.182,104.202,220.0
1721655000,104.197,104.222,104.182,104.217,264.0
1721656800,104.212,104.247,104.202,104.247,214.0
1721658600,104.242,104.272,104.217,104.257,212.0
1721660400,104.262,104.282,104.242,104.267,296.0
1721662200,104.272,104.367,104.267,104.322,403.0
1721664000,104.322,104.337,104.302,104.332,338.0
1721665800,104.327,104.347,104.282,104.332,484.0
1721667600,104.337,104.392,104.312,104.357,466.0
1721669400,104.357,104.362,104.307,104.317,364.0
1721671200,104.312,104.337,104.292,104.337,419.0
1721673000,104.332,104.397,104.327,104.367,402.0
1721674800,104.362,104.377,104.322,104.337,291.0
1721676600,104.342,104.347,104.302,104.312,205.0
1721678400,104.307,104.312,104.267,104.292,251.0
1721680200,104.292,104.302,104.277,104.292,126.0
1721682000,104.287,104.312,104.282,104.302,213.0
1721683800,104.297,104.302,104.277,104.287,151.0
1721685600,104.287,104.312,104.287,104.307,86.0
1721687400,104.307,104.312,104.292,104.297,77.0
1721689200,104.292,104.297,104.287,104.297,43.0
1721691000,104.297,104.302,104.267,104.267,38.0
1721703600,104.273,104.283,104.233,104.278,176.0
1721705400,104.273,104.283,104.253,104.258,216.0
1721707200,104.253,104.273,104.223,104.243,333.0
1721709000,104.243,104.273,104.243,104.258,217.0
1721710800,104.263,104.268,104.238,104.258,186.0
1721712600,104.253,104.258,104.213,104.238,164.0
1721714400,104.238,104.243,104.183,104.188,122.0
1721716200,104.188,104.203,104.173,104.188,194.0
1721718000,104.183,104.198,104.178,104.188,133.0
1721719800,104.188,104.218,104.183,104.213,118.0
1721721600,104.208,104.243,104.208,104.238,124.0
1721723400,104.233,104.243,104.223,104.223,103.0
1721725200,104.223,104.288,104.218,104.288,225.0
1721727000,104.293,104.323,104.278,104.293,243.0
1721728800,104.298,104.338,104.258,104.338,445.0
1721730600,104.333,104.343,104.278,104.298,393.0
1721732400,104.303,104.363,104.273,104.288,451.0
1721734200,104.283,104.293,104.233,104.278,361.0
1721736000,104.278,104.328,104.273,104.298,294.0
1721737800,104.293,104.353,104.288,104.343,241.0
1721739600,104.343,104.448,104.333,104.443,367.0
1721741400,104.438,104.443,104.383,104.393,305.0
1721743200,104.388,104.403,104.333,104.358,252.0
1721745000,104.353,104.428,104.353,104.418,310.0
1721746800,104.413,104.423,104.378,104.408,422.0
1721748600,104.408,104.438,104.393,104.423,313.0
1721750400,104.428,104.468,104.423,104.463,281.0
1721752200,104.458,104.503,104.453,104.468,456.0
1721754000,104.463,104.483,104.418,104.453,425.0
1721755800,104.453,104.508,104.453,104.498,392.0
1721757600,104.493,104.498,104.428,104.438,297.0
1721759400,104.433,104.448,104.398,104.428,288.0
1721761200,104.428,104.453,104.398,104.438,267.0
1721763000,104.443,104.453,104.398,104.423,290.0
1721764800,104.418,104.423,104.388,104.403,298.0
1721766600,104.408,104.428,104.403,104.413,203.0
1721768400,104.408,104.428,104.398,104.423,208.0
1721770200,104.428,104.433,104.413,104.418,87.0
1721772000,104.418,104.433,104.418,104.428,101.0
1721773800,104.433,104.448,104.433,104.438,90.0
1721775600,104.438,104.443,104.423,104.423,117.0
1721777400,104.423,104.428,104.403,104.408,61.0
1721790000,104.458,104.498,104.458,104.483,154.0
1721791800,104.483,104.513,104.483,104.488,192.0
1721793600,104.488,104.498,104.423,104.453,267.0
1721795400,104.453,104.458,104.408,104.428,311.0
1721797200,104.433,104.483,104.428,104.478,231.0
1721799000,104.483,104.498,104.463,104.473,170.0
1721800800,104.468,104.478,104.443,104.458,255.0
1721802600,104.453,104.463,104.448,104.448,163.0
1721804400,104.443,104.453,104.418,104.438,295.0
1721806200,104.438,104.443,104.393,104.403,243.0
1721808000,104.403,104.403,104.363,104.388,286.0
1721809800,104.393,104.403,104.353,104.358,180.0
1721811600,104.363,104.408,104.343,104.398,349.0
1721813400,104.398,104.428,104.388,104.418,286.0
1721815200,104.413,104.423,104.348,104.398,550.0
1721817000,104.448,104.518,104.438,104.498,531.0
1721818800,104.503,104.528,104.483,104.503,421.0
1721820600,104.503,104.508,104.463,104.478,360.0
1721822400,104.473,104.493,104.458,104.473,293.0
